80.000000	-9.990713	30.576045	-30.962503	-1.305856	51.049102	-62.218668	53.366300	13.383410	-115.183750	153.137350	-79.153273	-20.274565	241.097559	-191.023974	84.233785	47.385973	0.929964	0.844128	0.812728	0.926011	0.996168	0.837040	1.022520	4781.390242	4534.780844	36.608655	918.475116	1096.977233	88.250915	1626919338.169907	0.000000
81.000000	-10.466421	26.402345	-17.791860	-30.972919	83.642605	-67.969570	-18.368725	82.557541	-121.143640	15.191584	122.450635	-137.833132	110.910217	52.040677	-240.911124	191.233886	0.934057	0.849141	0.900502	0.941714	0.892426	0.949454	1.059314	5189.030618	4565.745198	36.601981	952.011720	1087.981321	92.823268	1626919338.169913	0.000000
82.000000	-11.559227	24.201542	-0.994468	-56.160092	66.857715	-0.092880	-103.860106	126.285929	3.416940	-78.319860	168.127562	5.238315	-250.098957	181.649963	15.647018	-210.572430	0.890263	0.947536	0.803462	0.942748	0.800710	0.862879	1.099149	5009.006629	4716.525471	36.593684	975.413123	1088.531509	95.824043	1626919338.169918	0.000000
83.000000	-12.450768	19.659520	13.183159	-59.737158	35.879043	47.886347	-102.992598	3.371452	159.264878	-92.684813	-55.822406	252.444413	-89.848420	-97.500986	180.245131	-1.157957	0.894815	0.881830	0.848418	0.877934	0.889128	0.988039	1.014163	5047.510467	4936.964182	36.603735	948.062841	916.710333	94.999246	1626919338.185295	0.000000
84.000000	-13.644200	15.605901	25.045172	-43.842011	-13.880969	73.010238	-27.489547	-130.856708	97.353926	42.930010	-231.856674	6.708721	79.851534	-161.340853	-102.127486	166.358869	0.943212	0.862300	0.952548	0.997143	0.943698	0.934893	0.996328	4838.005094	4966.844729	36.607754	1018.014604	920.039399	92.363753	1626919338.185301	0.000000
85.000000	-13.982129	8.748649	40.336519	-35.342615	-52.809455	55.340809	53.433672	-81.602450	-30.874784	70.658130	-0.587775	-208.666020	81.797553	239.977719	-30.833510	-78.438327	0.981902	0.968847	0.830190	0.816737	0.828533	0.915053	0.941824	4761.050099	4964.868541	36.594103	1089.858509	917.553858	84.251217	1626919338.185306	0.000000
86.000000	-13.413381	2.234039	41.935208	-5.269478	-70.127961	7.850738	84.798727	-13.431921	-140.042253	21.432890	79.922459	-43.402646	-153.183033	15.035284	120.239317	-72.415276	0.924129	0.830075	0.911799	0.912405	0.991137	0.973706	1.087127	4504.021426	5005.369627	36.596754	1096.607328	980.258539	87.890405	1626919338.201346	0.000000
87.000000	-14.138135	-4.801205	44.441656	23.284205	-76.622546	-53.350725	78.199882	118.591654	-77.375475	-133.721849	28.041703	231.499033	-25.872661	-125.843638	-16.481156	218.400299	0.957493	0.969024	0.857997	0.802939	0.902976	0.972862	0.979969	4756.684184	5499.218377	36.602912	950.445075	973.500525	85.119057	1626919338.201352	0.000000
88.000000	-14.110711	-12.257305	35.469583	38.254628	-29.722936	-83.607668	-5.396035	77.895515	35.243577	-136.822896	-70.928260	52.037818	162.558870	17.235106	-302.820679	-237.520588	0.812034	0.872965	0.991794	0.837628	0.914275	0.821995	1.077612	5057.591122	5388.778876	36.608096	1079.408782	1029.338657	83.171030	1626919338.201357	0.000000
89.000000	-13.139945	-17.030988	21.147399	53.618247	15.765087	-67.873916	-71.370235	23.441785	88.319912	63.754517	-63.761221	-112.747114	1.868898	91.775927	61.796364	-143.312379	0.892073	0.852716	0.928793	0.834238	0.818138	0.828296	0.946098	5431.046964	4777.771495	36.600033	1012.536744	919.534421	95.187484	1626919338.201361	0.000000
90.000000	-12.271904	-22.499286	5.903635	54.274394	45.752231	-21.947008	-88.552942	-64.411966	46.163316	94.699703	74.822900	-89.594354	-131.481409	-103.282185	28.532609	211.260780	0.849677	0.877768	0.954955	0.878526	0.849054	0.984423	1.071152	5124.591876	5128.903964	36.601564	901.169779	944.846082	88.049405	1626919338.217626	0.000000
91.000000	-11.619397	-23.745558	-10.171340	33.075753	69.140300	44.919008	-31.745236	-137.043341	-83.787051	17.986878	72.979577	174.117055	8.517324	-158.425973	-353.626881	-46.357776	0.885423	0.957220	0.891392	0.865218	0.853505	0.960140	1.059219	4926.071647	4868.961067	36.594056	998.699088	1058.693560	88.420357	1626919338.217632	0.000000
92.000000	-10.497011	-29.824080	-20.622122	12.659698	67.183996	99.514093	27.122900	-34.962835	-156.149467	-93.664082	-22.579575	39.251676	245.126224	95.492674	21.473648	-81.911876	0.807624	0.807813	0.856904	0.961163	0.875782	0.993234	1.037956	4976.554170	4887.964012	36.603145	1082.101652	1050.085126	84.154618	1626919338.217636	0.000000
93.000000	-9.905377	-26.364652	-36.479636	-16.003588	33.831579	97.821332	111.499813	46.405667	-15.246972	-63.768383	-98.546008	-207.011305	-52.210955	63.105577	251.526261	348.158059	0.858854	0.878007	0.955934	0.804750	0.902019	0.925652	1.080758	4545.956968	5280.627296	36.591347	979.594764	915.281498	96.971509	1626919338.233207	0.000000
94.000000	-8.123985	-25.216652	-38.470090	-32.827415	-13.461430	33.504131	65.660619	83.010685	132.663961	40.493913	-23.052991	-143.280772	-288.444482	-140.083997	-54.725933	-19.643566	0.935073	0.844585	0.805449	0.843927	0.985477	0.809151	0.975432	4738.019273	4532.173054	36.597049	925.272743	1049.737648	90.483739	1626919338.233212	0.000000
95.000000	-6.934723	-24.487020	-46.290145	-60.358010	-58.282383	-31.586764	10.038506	38.830142	108.970113	163.727708	87.778608	167.287600	30.864747	-23.052391	-30.068916	-98.736530	0.983137	0.849046	0.834950	0.960607	0.956040	0.949654	1.052126	5177.568432	5251.396913	36.600483	1063.020731	951.618424	89.206196	1626919338.233217	0.000000
96.000000	-5.042615	-19.025337	-37.757275	-46.760604	-55.880195	-69.890356	-73.190575	-32.464393	-25.751215	31.135798	70.909352	99.549792	126.793459	306.974897	308.702119	161.777480	0.826534	0.821623	0.824247	0.838493	0.930142	0.862833	0.959791	4739.382169	4613.070536	36.599180	1012.510975	989.293926	83.583606	1626919338.249290	0.000000
97.000000	-3.544669	-12.950857	-24.528516	-44.346753	-71.393334	-74.293939	-69.710765	-83.160452	-139.007709	-106.075941	-174.244859	-154.501282	-126.943178	-67.817636	-5.352625	10.986760	0.854731	0.964227	0.821985	0.913948	0.923366	0.882936	0.996322	5396.900981	5124.051178	36.591942	952.059798	1029.368297	82.824286	1626919338.249298	0.000000
98.000000	-1.714328	-5.467573	-12.060541	-22.821831	-23.501628	-51.703213	-57.046509	-56.540734	-55.636228	-130.401688	-62.877713	-124.175065	-163.582623	-211.524017	-330.858075	-136.414853	0.904765	0.861839	0.983550	0.958058	0.835639	0.803045	0.980877	5005.308607	5052.003160	36.591406	913.170149	921.706808	91.022268	1626919338.249302	0.000000
99.000000	0.000000	1.440740	4.016272	8.636077	13.242236	24.816199	25.745052	53.844862	64.951373	65.470692	52.182869	48.878076	74.189027	40.022987	96.377603	264.321044	0.905305	0.976544	0.927827	0.828444	0.926041	0.868948	1.003399	4739.156654	4991.080967	36.609701	983.399729	1003.959425	81.259964	1626919338.265277	0.000000
100.000000	1.734026	7.650949	18.221082	36.403145	46.992674	76.085922	111.529538	67.524556	109.575186	199.039693	194.643847	128.563845	172.310456	124.697387	153.248141	25.815813	0.939113	0.894135	0.882820	0.953686	0.937802	0.929962	1.037717	4717.896422	5281.937409	36.595896	978.910230	1073.181799	82.245658	1626919338.265283	0.000000
101.000000	3.436849	16.184484	29.904204	53.270790	69.195736	58.953269	59.551648	101.832706	51.484797	16.187676	-24.867384	-79.869758	-190.481355	-114.655454	-158.606386	-131.628869	0.881160	0.884125	0.880317	0.824029	0.820450	0.982206	0.955858	4595.082141	4783.762763	36.591020	911.552077	983.762092	94.695826	1626919338.265287	0.000000
102.000000	4.962405	22.353702	35.203709	46.454519	62.629252	55.081240	13.425941	-17.347870	-82.905597	-62.961421	-129.915118	-134.382170	-117.944489	-51.240693	20.946915	44.937648	0.892850	0.848941	0.944418	0.988209	0.956803	0.961923	1.012851	4827.493707	4984.918080	36.603959	1068.872436	993.656702	92.841193	1626919338.265291	0.000000
103.000000	6.962108	23.220498	36.430591	38.012886	35.917898	-11.060720	-46.852697	-72.618757	-74.695835	-101.157666	-29.280631	68.492145	228.041568	157.371611	336.914416	202.048389	0.992895	0.892913	0.813534	0.858769	0.822126	0.813856	1.014880	4856.772954	4516.313274	36.595434	1076.125676	919.519420	99.488474	1626919338.281351	0.000000
104.000000	7.945489	25.829989	38.638228	23.830360	-14.977882	-71.030228	-70.092142	-79.684902	-35.249579	55.137296	69.883189	71.528340	170.598670	-6.857905	-56.788306	-238.169362	0.900539	0.807767	0.984162	0.986150	0.877931	0.941285	1.072767	5034.317218	5469.296451	36.598380	1097.874614	950.394273	86.818227	1626919338.281357	0.000000
105.000000	9.725584	30.312377	28.450384	-1.406295	-44.480537	-105.107065	-83.902660	10.543850	91.118416	191.195422	93.432986	-29.605235	-147.973967	-155.766320	-113.647940	26.754211	0.905134	0.956523	0.829341	0.995510	0.866719	0.833725	0.955559	4662.300712	5158.078127	36.596558	1019.963802	1098.459604	96.739759	1626919338.281361	0.000000
106.000000	10.636704	28.977652	15.647686	-25.483935	-65.460505	-52.826937	20.315353	61.198198	105.399615	17.844876	-128.708015	-204.473063	-111.040683	60.442513	269.439770	278.634741	0.888730	0.932874	0.944649	0.990492	0.908925	0.820399	0.921951	4532.039067	5090.618062	36.606505	936.671686	932.952210	86.883932	1626919338.297765	0.000000
107.000000	11.894906	23.968811	1.034290	-51.675862	-66.164779	-0.138996	80.783502	60.635017	-2.204309	-140.477744	-122.828143	11.403643	121.397712	174.812001	-9.437784	-162.641578	0.901305	0.823930	0.875473	0.815073	0.947100	0.908668	1.084236	5257.986218	5365.492664	36.609184	979.984389	1068.498787	95.595323	1626919338.297772	0.000000
108.000000	12.366370	20.530360	-14.362964	-56.450822	-36.136028	43.551939	110.424465	3.839562	-74.878512	-95.169648	61.616879	234.253641	41.392252	-121.660821	-257.819937	-1.592202	0.968519	0.873173	0.808324	0.871112	0.814690	0.953398	0.920066	5070.917720	4709.588269	36.599438	941.992058	1019.124774	98.696504	1626919338.297777	0.000000
109.000000	12.951483	13.995921	-30.899503	-51.164916	17.192276	89.496916	27.615465	-111.032276	-129.115746	83.433997	98.553850	10.486284	-202.026201	-86.291678	92.812247	74.448975	0.939411	0.828848	0.810613	0.898571	0.981498	0.959861	0.971638	5108.714896	4847.662888	36.594772	952.064203	1023.678461	99.160562	1626919338.313338	0.000000
110.000000	14.308703	9.924239	-43.326519	-36.296994	48.268429	50.495612	-65.690868	-120.605963	27.975144	182.970105	0.188167	-230.698782	-61.854997	270.989290	142.854348	-42.422417	0.999183	0.827268	0.993667	0.899973	0.993388	0.922949	1.067473	4729.691918	5334.678439	36.609590	1093.597407	1005.448240	92.072745	1626919338.313344	0.000000
111.000000	14.441187	2.161586	-47.699206	-6.586469	60.381087	10.253334	-130.252384	-15.509199	118.245039	17.991816	-126.301364	-35.979546	191.007828	48.344070	-161.238236	-58.287687	0.979017	0.905975	0.961426	0.833944	0.970830	0.922301	0.913323	4586.393130	5370.451038	36.592590	938.032982	1098.881012	87.716076	1626919338.313352	0.000000
112.000000	13.988949	-4.922903	-36.854581	24.154921	47.722370	-61.626494	-91.136089	102.445778	46.078596	-95.245526	-83.628096	253.471689	25.621877	-229.654382	20.767307	74.446228	0.898097	0.927071	0.852364	0.920986	0.947873	0.854056	1.044845	4988.811251	5171.025509	36.602226	928.165388	1003.619675	96.007991	1626919338.329308	0.000000
113.000000	14.152131	-12.008068	-29.960765	47.047739	26.347818	-63.119958	4.795788	122.808176	-52.003500	-53.069611	168.808943	29.628581	-84.212901	27.169853	237.037881	-146.017251	0.997990	0.988295	0.854600	0.891874	0.860780	0.941508	0.987344	5384.813723	4637.086575	36.590154	1050.897484	1050.314044	95.353185	1626919338.329313	0.000000
114.000000	12.922937	-19.382239	-20.748955	57.183486	-11.124420	-64.252061	79.373553	40.968598	-182.428843	77.910511	87.515252	-234.760183	-5.158195	205.884682	-148.242049	-173.518292	0.969619	0.961504	0.994719	0.855577	0.936083	0.808605	1.099686	4861.619896	5040.521505	36.603835	1087.160296	1045.787787	96.407718	1626919338.329317	0.000000
115.000000	12.993275	-23.227603	-6.372422	57.713443	-47.129648	-20.924066	91.834508	-102.599706	-27.452675	176.039608	-65.210102	-82.349655	143.263802	-109.942388	-90.959021	111.384287	0.958874	0.917810	0.815284	0.975111	0.839623	0.937236	1.086076	5006.960795	5054.990087	36.595609	1041.634542	992.041177	81.057073	1626919338.329321	0.000000
116.000000	11.471440	-24.076122	8.484770	31.939038	-58.177334	46.188080	44.041450	-131.083116	106.635685	17.670485	-67.988206	195.547405	-9.226592	-239.305228	97.993348	-120.969463	0.935377	0.994630	0.953379	0.830375	0.977642	0.911547	0.978256	5307.136257	4715.858497	36.591578	1036.235803	1066.180865	84.609659	1626919338.352520	0.000000
117.000000	10.712781	-25.506213	24.365794	14.802788	-67.341320	87.797749	-39.377312	-54.832410	148.081417	-120.890060	56.903311	68.300170	-229.767279	215.425314	-4.606371	-192.924930	0.828855	0.918502	0.878347	0.905915	0.861413	0.891809	1.078348	4564.767894	4691.404109	36.605277	942.299427	931.401255	81.681698	1626919338.352526	0.000000
118.000000	9.702713	-30.504617	35.975760	-16.833430	-31.863207	55.430200	-71.136765	52.416427	14.926908	-132.205832	122.942801	-78.878028	60.406775	106.281754	-131.507097	368.045727	0.915729	0.881863	0.968029	0.998411	0.853040	0.956291	0.941724	4677.771336	4849.576590	36.596804	994.170658	991.862939	81.132495	1626919338.352532	0.000000
119.000000	8.501791	-28.586777	36.324566	-33.054187	15.563335	33.836341	-104.247266	82.075767	-60.788370	90.520275	19.759537	-139.624442	287.591891	-239.097109	208.852839	-10.115535	0.856328	0.922780	0.845839	0.896429	0.840940	0.809758	1.019810	5169.890763	4656.818884	36.600051	1025.735584	1001.432933	82.005367	1626919338.352536	0.000000
120.000000	6.616685	-24.354211	41.029705	-58.745270	48.128081	-29.068078	-7.192862	40.865086	-70.506436	159.504434	-79.316501	150.613727	-78.561298	-28.950360	189.542022	-268.280341	0.985645	0.905050	0.824190	0.994556	0.952369	0.814825	0.932960	4936.763905	4933.680675	36.602954	1074.951564	973.331897	83.898084	1626919338.363141	0.000000
121.000000	5.069967	-19.477662	37.451594	-62.648632	73.767723	-72.200495	74.737198	-41.158490	16.640484	32.757758	-67.009778	117.511632	-77.175194	277.249041	-334.469971	336.061380	0.926284	0.939674	0.839403	0.898930	0.984594	0.967189	1.096144	4679.884192	4957.514829	36.597236	983.000475	986.767845	93.997445	1626919338.363147	0.000000
122.000000	3.347175	-11.486751	25.176598	-40.638306	56.720789	-78.821143	82.810101	-131.986270	100.990351	-176.488000	139.013382	-47.261409	125.946825	-79.939386	23.962847	28.216604	0.979748	0.813319	0.870529	0.986486	0.853398	0.916704	0.929725	4831.917645	4963.057498	36.590659	978.048987	967.737700	81.617814	1626919338.377510	0.000000
123.000000	1.836007	-5.138731	11.269806	-20.870524	28.510741	-29.204178	49.763750	-72.737313	58.328865	-64.869473	113.479557	-214.088175	158.956764	-93.966489	327.248296	-196.318733	0.937330	0.804275	0.876091	0.825780	0.841617	0.937363	1.087974	4894.973119	5193.270656	36.606835	921.247213	920.282261	94.581565	1626919338.377517	0.000000
124.000000	-0.000000	1.320218	-4.206666	9.683399	-14.950980	23.919789	-23.169535	45.146607	-42.440202	49.147441	-94.694240	96.644880	-152.616283	40.482164	-161.716623	32.475402	0.846526	0.936599	0.884237	0.818997	0.817288	0.834767	0.916164	5211.113342	5267.263384	36.598669	910.517494	1045.236398	98.932313	1626919338.377521	0.000000
125.000000	-1.783130	7.978170	-21.980465	38.588473	-46.075435	76.399927	-105.184324	123.572795	-114.916296	127.186572	-226.049960	164.950769	-201.273949	56.705916	-50.342243	126.388713	0.901149	0.838412	0.868305	0.905383	0.977758	0.985642	0.914224	5470.758318	4553.010821	36.595532	999.615044	915.216059	97.903825	1626919338.393346	0.000000
126.000000	-3.632867	14.476871	-27.951921	56.791546	-74.114018	74.949265	-74.279984	104.745144	-81.223276	27.091936	20.604858	-69.424324	154.997477	-180.025690	237.267101	-252.964488	0.984505	0.919819	0.892818	0.935179	0.936312	0.996735	1.086404	4923.164962	4685.607755	36.596893	1072.119244	1044.714114	91.637385	1626919338.393352	0.000000
127.000000	-5.326988	18.376303	-38.708606	64.171695	-75.108800	56.850100	-17.762305	-27.413062	94.570677	-97.121342	209.335342	-207.609182	167.835828	-43.136814	-5.014879	23.762586	0.923885	0.832364	0.851309	0.849137	0.844299	0.944435	1.006310	4827.388561	5111.590101	36.605953	944.060594	935.921040	94.806456	1626919338.393357	0.000000
128.000000	-6.796411	24.254492	-46.087009	40.468431	-22.608714	-10.936564	53.705168	-103.536845	110.255582	-120.120280	23.293715	46.845667	-143.952827	158.214263	-203.794151	208.167644	0.973381	0.896531	0.883586	0.974494	0.991583	0.801505	1.014549	5346.750124	4753.767079	36.595657	995.100241	910.695742	96.311938	1626919338.393372	0.000000
129.000000	-8.261369	25.499688	-33.833222	27.147219	14.569156	-81.644769	96.256566	-76.419042	28.312042	55.011726	-148.649776	161.744496	-44.890576	-6.908355	123.224254	-282.942049	0.860260	0.919350	0.932120	0.907165	0.819889	0.982212	1.021280	4978.261236	5452.728586	36.608410	927.574452	994.738851	91.408123	1626919338.409314	0.000000
130.000000	-9.759729	28.946093	-25.773894	-1.347745	47.448631	-96.599945	42.654582	15.185790	-100.365630	74.227294	-41.878318	-32.296022	88.909785	-307.009154	46.825202	83.867971	0.930391	0.810148	0.995478	0.879611	0.890991	0.986468	1.006321	4788.162360	4882.938566	36.604150	919.614030	945.043070	82.600743	1626919338.409320	0.000000
131.000000	-10.845823	29.310484	-17.123490	-31.842183	66.974851	-58.093002	-16.149492	119.639151	-100.710811	35.407313	100.236578	-217.839291	37.253870	130.618884	-292.021256	258.009509	0.966678	0.926224	0.980635	0.872278	0.999369	0.819537	1.000703	5083.408599	4540.215273	36.606461	921.672157	1055.098180	95.951599	1626919338.409325	0.000000
132.000000	-12.299596	26.614975	-1.229055	-45.690263	68.912777	-0.097228	-105.467948	103.199215	2.495562	-132.364733	152.069238	8.659987	-195.853943	98.743143	4.969431	-231.053257	0.847904	0.928073	0.937884	0.936662	0.888529	0.812213	0.991339	5470.606942	5350.128453	36.609499	1074.279397	957.362998	94.891459	1626919338.425284	0.000000
133.000000	-12.301087	18.838634	13.152099	-51.212813	34.165453	49.574157	-107.295115	3.504936	143.619189	-121.869462	-69.575516	254.880949	-109.885219	-167.907349	85.285403	-0.237267	0.961062	0.860419	0.802400	0.883417	0.907986	0.892733	1.008629	4868.013880	5042.282156	36.590331	1003.968646	1063.335033	93.251333	1626919338.425290	0.000000
